timestamp,station_id,variable,value,flag,units,units_short,variable_display_name,interval_seconds,station_name,lat,lng,elevation,SKN
2025-06-24 01:00:00,143,LWinUC_1_Avg,-105.4723,0,W/m^2,W/m^2,"Incoming longwave radiation, uncorrected",900,Nakula,20.674736,-156.233487,1632,257.11
2025-06-24 01:00:00,283,LWin_1_Avg,404.8615,0,W/m²,W/m²,Incoming longwave radiation,300,Laupahoehoe,19.93217,-155.29129,1152,127.5
2025-06-24 01:00:00,287,LWin_1_Avg,1015.998,0,W/m²,W/m²,Incoming longwave radiation,300,Mamalahoa,19.80258,-155.850629,603,93.13
2025-06-24 01:00:00,288,LWin_1_Avg,390.3423,0,W/m²,W/m²,Incoming longwave radiation,300,Puuwaawaa,19.725393,-155.873917,1654,70.7
2025-06-24 01:00:00,119,LWin_1_Avg,379.5547,0,W/m²,W/m²,Incoming longwave radiation,300,Kula Ag,20.757889,-156.320028,964,324.6
2025-06-24 01:00:00,153,LWin_1_Avg,236.9559,0,W/m²,W/m²,Incoming longwave radiation,300,Summit,20.710361,-156.25675,2984,339.6
2025-06-24 01:00:00,151,LWin_1_Avg,313.0238,0,W/m²,W/m²,Incoming longwave radiation,300,Park HQ,20.759806,-156.248167,2114,339.4
2025-06-24 01:00:00,121,LWin_1_Avg,416.7699,0,W/m²,W/m²,Incoming longwave radiation,300,Lipoa,20.7458333,-156.4305556,88,260.3
2025-06-24 01:00:00,213,LWin_1_Avg,425.6338,0,W/m²,W/m²,Incoming longwave radiation,300,Piihonua,19.7064059,-155.1873737,606,84.1
2025-06-24 01:00:00,621,LWin_1_Avg,416.2059,0,W/m²,W/m²,Incoming longwave radiation,300,Lawai NTBG,21.905295,-159.510395,106,934.2
2025-06-24 01:00:00,242,LWin_1_Avg,403.3628,0,W/m²,W/m²,Incoming longwave radiation,300,Kaiaulu Puuwaawaa,19.77241,-155.83118,1161,94.6
2025-06-24 01:00:00,118,LWin_1_Avg,413.0637,0,W/m²,W/m²,Incoming longwave radiation,300,Pulehu,20.79532,-156.35991,427,322.2
2025-06-24 01:00:00,211,LWin_1_Avg,381.673,0,W/m²,W/m²,Incoming longwave radiation,300,Kanakaleonui,19.845036,-155.362586,2352,126.2
2025-06-24 01:00:00,506,LWin_1_Avg,412.0511,0,W/m²,W/m²,Incoming longwave radiation,300,Kalawahine,21.34522,-157.80556,506,784.11
2025-06-24 01:00:00,611,LWin_1_Avg,393.3719,0,W/m²,W/m²,Incoming longwave radiation,300,Kealia,22.128016,-159.336382,148,1102.3
2025-06-24 01:00:00,243,LWin_1_Avg,402.4271,0,W/m²,W/m²,Incoming longwave radiation,300,Kona Hema,19.2068247,-155.8109802,1283,23.1
2025-06-24 01:00:00,641,LWin_1_Avg,392.1691,0,W/m²,W/m²,Incoming longwave radiation,300,Hanamaulu,22.018201,-159.437989,225,1054.11
2025-06-24 01:00:00,221,LWin_1_Avg,388.6456,0,W/m²,W/m²,Incoming longwave radiation,300,Kaluamakani,19.9153271,-155.5002897,1880,105.1
2025-06-24 01:00:00,212,LWin_1_Avg,440.8275,0,W/m²,W/m²,Incoming longwave radiation,300,Kulaimano,19.834341,-155.122435,260,141.1
2025-06-24 01:00:00,202,LWin_1_Avg,450.6135,0,W/m²,W/m²,Incoming longwave radiation,300,Keaau,19.6061748,-155.0515231,182,92.11
2025-06-24 01:00:00,541,LWin_1_Avg,428.9835,0,W/m²,W/m²,Incoming longwave radiation,300,Kaaawa Makai,21.540352,-157.845041,3,886.12
2025-06-24 01:00:00,161,LWin_1_Avg,273.1014,0,W/m²,W/m²,Incoming longwave radiation,300,Pohaku Palaha,20.730574,-156.141316,2460,279.0
2025-06-24 01:00:00,134,LWin_1_Avg,347.8244,0,W/m²,W/m²,Incoming longwave radiation,300,Hanaula,20.841,-156.5545,1215,247.21
2025-06-24 01:00:00,253,LWin_1_Avg,371.348,0,W/m²,W/m²,Incoming longwave radiation,300,Puuloa,20.0621502,-155.7511354,1026,148.61
2025-06-24 01:00:00,133,LWin_1_Avg,379.3898,0,W/m²,W/m²,Incoming longwave radiation,300,Honolua,21.0012,-156.62267,170,494.1
2025-06-24 01:00:00,201,LWin_1_Avg,402.5772,0,W/m²,W/m²,Incoming longwave radiation,300,Nahuku,19.415215,-155.238394,1202,54.8
2025-06-24 01:00:00,131,LWin_1_Avg,386.4814,0,W/m²,W/m²,Incoming longwave radiation,300,Lahaina WTP,20.89072,-156.65493,244,361.3
2025-06-24 01:00:00,141,LWin_1_Avg,384.8706,0,W/m²,W/m²,Incoming longwave radiation,300,Auwahi,20.644222,-156.342056,1177,253.0
2025-06-24 01:00:00,254,LWin_1_Avg,431.6963,0,W/m²,W/m²,Incoming longwave radiation,300,Kawaihae,20.0240444,-155.807983,113,98.3
2025-06-24 01:00:00,422,LWin_1_Avg,381.3891,0,W/m²,W/m²,Incoming longwave radiation,300,Naiwa,21.128209,-157.082404,68,525.2
2025-06-24 01:00:00,502,LWin_1_Avg,421.9291,0,W/m²,W/m²,Incoming longwave radiation,300,Nuuanu Res 1,21.339123999999998,-157.836859,117,775.11
2025-06-24 01:00:00,231,LWin_1_Avg,412.7064,0,W/m²,W/m²,Incoming longwave radiation,300,Kaiholena,19.16877,-155.57035,631,12.16
2025-06-24 01:00:00,122,LWin_1_Avg,387.772,0,W/m²,W/m²,Incoming longwave radiation,300,Kaehu,20.909167,-156.489444,6,484.2
2025-06-24 01:00:00,154,LWin_1_Avg,317.3907,0,W/m²,W/m²,Incoming longwave radiation,300,Waikamoi,20.773636,-156.222311,1935,341.7
2025-06-24 01:00:00,602,LWin_1_Avg,406.0134,0,W/m²,W/m²,Incoming longwave radiation,300,Common Ground,22.197439,-159.42123,112,1132.11
2025-06-24 01:00:00,132,LWin_1_Avg,378.8363,0,W/m²,W/m²,Incoming longwave radiation,300,Olowalu,20.82078,-156.6152,54,297.1
2025-06-24 01:00:00,252,LWin_1_Avg,412.9383,0,W/m²,W/m²,Incoming longwave radiation,300,Lalamilo,20.019528,-155.677085,802,191.41
2025-06-24 01:00:00,116,LWin_1_Avg,402.2462,0,W/m²,W/m²,Incoming longwave radiation,300,Keokea,20.7067,-156.3554,871,267.11
2025-06-24 01:00:00,521,LWin_1_Avg,397.0562,0,W/m²,W/m²,Incoming longwave radiation,300,Kaala,21.50675,-158.144861,1205,844.5
