timestamp,station_id,variable,value,flag,units,units_short,variable_display_name,interval_seconds,station_name,lat,lng,elevation,SKN
2025-06-02 10:15:00,143,LWinUC_1_Avg,-49.62631,0,W/m^2,W/m^2,"Incoming longwave radiation, uncorrected",900,Nakula,20.674736,-156.233487,1632,257.11
2025-06-02 10:15:00,283,LWin_1_Avg,330.2249,0,W/m²,W/m²,Incoming longwave radiation,300,Laupahoehoe,19.93217,-155.29129,1152,127.5
2025-06-02 10:15:00,287,LWin_1_Avg,1011.332,0,W/m²,W/m²,Incoming longwave radiation,300,Mamalahoa,19.80258,-155.850629,603,93.13
2025-06-02 10:15:00,506,LWin_1_Avg,417.8336,0,W/m²,W/m²,Incoming longwave radiation,300,Kalawahine,21.34522,-157.80556,506,784.11
2025-06-02 10:15:00,288,LWin_1_Avg,381.4059,0,W/m²,W/m²,Incoming longwave radiation,300,Puuwaawaa,19.725393,-155.873917,1654,70.7
2025-06-02 10:15:00,153,LWin_1_Avg,274.392,0,W/m²,W/m²,Incoming longwave radiation,300,Summit,20.710361,-156.25675,2984,339.6
2025-06-02 10:15:00,152,LWin_1_Avg,280.0516,0,W/m²,W/m²,Incoming longwave radiation,300,Nene Nest,20.738194,-156.245833,2593,339.5
2025-06-02 10:15:00,501,LWin_1_Avg,426.3845,0,W/m²,W/m²,Incoming longwave radiation,300,Lyon,21.333,-157.8025,151,785.12
2025-06-02 10:15:00,151,LWin_1_Avg,282.635,0,W/m²,W/m²,Incoming longwave radiation,300,Park HQ,20.759806,-156.248167,2114,339.4
2025-06-02 10:15:00,119,LWin_1_Avg,403.9038,0,W/m²,W/m²,Incoming longwave radiation,300,Kula Ag,20.757889,-156.320028,964,324.6
2025-06-02 10:15:00,213,LWin_1_Avg,417.1815,0,W/m²,W/m²,Incoming longwave radiation,300,Piihonua,19.7064059,-155.1873737,606,84.1
2025-06-02 10:15:00,251,LWin_1_Avg,392.4944,0,W/m²,W/m²,Incoming longwave radiation,300,Kehena,20.122834,-155.749329,1158,181.3
2025-06-02 10:15:00,621,LWin_1_Avg,421.4155,0,W/m²,W/m²,Incoming longwave radiation,300,Lawai NTBG,21.905295,-159.510395,106,934.2
2025-06-02 10:15:00,121,LWin_1_Avg,405.4984,0,W/m²,W/m²,Incoming longwave radiation,300,Lipoa,20.7458333,-156.4305556,88,260.3
2025-06-02 10:15:00,245,LWin_1_Avg,382.5066,0,W/m²,W/m²,Incoming longwave radiation,300,Kipuka Nui,19.5087559,-155.8445347,1176,77.12
2025-06-02 10:15:00,412,LWin_1_Avg,418.1265,0,W/m²,W/m²,Incoming longwave radiation,300,Honoulimaloo,21.131411,-156.758626,402,598.2
2025-06-02 10:15:00,118,LWin_1_Avg,414.2408,0,W/m²,W/m²,Incoming longwave radiation,300,Pulehu,20.79532,-156.35991,427,322.2
2025-06-02 10:15:00,204,LWin_1_Avg,404.5888,0,W/m²,W/m²,Incoming longwave radiation,300,Pahoa,19.501169,-154.943731,175,64.1
2025-06-02 10:15:00,211,LWin_1_Avg,304.9222,0,W/m²,W/m²,Incoming longwave radiation,300,Kanakaleonui,19.845036,-155.362586,2352,126.2
